UnitID,Institution Name,Applicants total (ADM2023),Applicants men (ADM2023),Applicants women (ADM2023),Applicants another gender (ADM2023),Admissions men (ADM2023),Admissions women (ADM2023),Admissions another gender (ADM2023),Admissions gender unknown (ADM2023),Applicants gender unknown (ADM2023),Admissions total (ADM2023),Enrolled total (ADM2023),Enrolled  men (ADM2023),Enrolled  women (ADM2023),Enrolled another gender (ADM2023),Enrolled gender unknown (ADM2023),Enrolled full time total (ADM2023),Enrolled full time men (ADM2023),Enrolled full time women (ADM2023),Enrolled full time another gender (ADM2023),Enrolled full time gender unknown (ADM2023),Enrolled part time total (ADM2023),Enrolled part time men (ADM2023),Enrolled part time women (ADM2023),Enrolled part time another gender (ADM2023),Enrolled part time gender unknown (ADM2023),
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,
494904,Access Careers-Islandia,,,,,,,,,,,,,,,,,,,,,,,,,,
449676,Ace Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,,,,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,,,,,,,,,,,,,,,,,,,,,,,,,,
188429,Adelphi University,17111,6289,10821,,4666,8597,,0,1,13263,1377,460,917,,0,1368,453,915,,0,9,7,2,,0,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,3054,1854,1196,,1186,901,,,,2088,484,294,190,,,484,294,190,,,0,0,0,,,
495217,Adrian H. Wallace Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
262369,Adrian's Beauty College of Turlock,,,,,,,,,,,,,,,,,,,,,,,,,,
203030,Adult and Community Education-Hudson,9,1,8,,1,8,,0,0,9,9,1,8,,0,9,1,8,,0,,,,,,
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,,,,,,,,,,,,
400187,Advance Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
444334,Advance Science International College,,,,,,,,,,,,,,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,
480019,Advanced Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,333,262,68,,171,29,,,,203,117,101,13,,,117,101,13,,,,,,,,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
490896,Advantage Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
133872,AdventHealth University,,,,,,,,,,,,,,,,,,,,,,,,,,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
496724,Aesthetics Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
496399,Agape College of Business and Science,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,1857,0,1846,,,1247,,3,11,1250,241,,238,,3,241,,238,,3,,,,,,
498915,Agora University,,,,,,,,,,,,,,,,,,,,,,,,,,
134811,AI Miami International University of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,
217615,Aiken Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
126207,Aims Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,15628,5247,10381,,3409,6940,,0,0,10349,1956,799,1157,,0,1944,793,1151,,0,12,6,6,,0,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,5346,1810,3490,,1707,3362,,,,5113,951,353,589,,,909,341,560,,,42,12,29,,,
199786,Alamance Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,
103501,Alaska Career College,,,,,,,,,,,,,,,,,,,,,,,,,,
442523,Alaska Christian College,47,11,36,,10,32,,0,0,42,12,3,9,,0,12,3,9,,0,0,0,0,,0,
102669,Alaska Pacific University,841,241,586,,207,504,,,,725,27,8,18,,,22,5,16,,,5,3,2,,,
102711,Alaska Vocational Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,
499556,Albany Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,2292,766,1524,,394,958,,2,2,1354,134,58,76,,0,134,58,76,,0,,,,,,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,,,,,,,,,,,,,,,,,,,,,,,,,,
138682,Albany Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,2338,1203,1128,,693,808,,4,7,1505,176,82,94,,0,171,79,92,,0,5,3,2,,0,
168546,Albion College,5438,2247,3191,0,1830,2692,,0,0,4522,363,171,192,,0,363,171,192,,0,,,,,,
132842,Albizu University-Miami,39,6,33,0,6,33,,0,0,39,23,4,19,,0,12,3,9,,0,11,1,10,,0,
210571,Albright College,5366,2126,3036,204,1721,2720,182,0,0,4623,348,158,177,13,0,348,158,177,13,0,,,,,,
175342,Alcorn State University,7511,2118,5393,,496,1356,,0,0,1852,505,162,343,,0,472,152,320,,0,33,10,23,,0,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,,,,,,,,,,,,,,,,,,,,,,,,,,
476735,Alexander Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
188641,Alfred University,7761,3643,4118,,1568,2183,,,,3751,432,203,229,,,432,203,229,,,,,,,,
487995,Alhambra Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,1871,763,1108,,648,953,,0,0,1601,189,82,107,,0,186,81,105,,0,3,1,2,,0,
498793,All In The Wrist Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
210599,All-State Career School,,,,,,,,,,,,,,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,
373784,All-State Career-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College,,,,,,,,,,,,,,,,,,,,,,,,,,
161688,Allegany College of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,
210669,Allegheny College,5045,2608,2436,,1366,1586,,,,2953,283,141,141,,,283,141,141,,,,,,,,
200873,Allegheny Wesleyan College,,,,,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,0,0,0,,,,,0,0,,,,,,0,,,,,0,,,,,0,
154642,Allen County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
188650,Allen School-Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,
415987,Allen School-Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,
469610,Allen School-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,
217624,Allen University,3658,2013,1545,0,536,639,,0,100,1175,170,94,76,,0,169,94,75,,0,1,0,1,,0,
490522,Allgood Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,
194161,Alliance University,,,,,,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,1,0,1,,,0,,0,0,0,,,,,0,,,,,0,,,,,0,
490151,Allied Health Careers Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,
248192,Allure Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
168591,Alma College,3975,1877,2098,,1095,1515,,,,2610,346,164,182,,,346,164,182,,,0,0,0,,,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
445461,Altierus Career College-Bissonnet,,,,,,,,,,,,,,,,,,,,,,,,,,
443748,Altierus Career College-Norcross,,,,,,,,,,,,,,,,,,,,,,,,,,
137801,Altierus Career College-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,
210748,Altoona Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,5491,2659,2812,,1518,1900,,4,20,3422,414,204,210,,0,414,204,210,,0,0,0,0,,0,
238193,Alverno College,667,0,650,16,,606,14,1,1,621,150,,145,5,0,146,,141,5,0,4,,4,0,0,
222567,Alvin Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
222576,Amarillo College,,,,,,,,,,,,,,,,,,,,,,,,,,
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art College,,,,,,,,,,,,,,,,,,,,,,,,,,
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,155,45,105,,37,97,,,,139,55,22,33,,,55,22,33,,,,,,,,
188678,American Academy of Dramatic Arts-New York,327,117,210,,92,174,,0,0,266,105,34,71,,0,105,34,71,,0,,,,,,
446002,American Academy of Health and Wellness,,,,,,,,,,,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,
490258,American Barber and Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
189477,American Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,
490391,American Beauty Schools,,,,,,,,,,,,,,,,,,,,,,,,,,
441052,American Career College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,
447768,American Career College-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,,,,,,,,
486169,American College of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,
422835,American College of Healthcare and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
483009,American College of Healthcare and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
497736,American College of Healthcare and Technology-Santa Ana,,,,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,146,11,135,,5,80,,0,0,85,65,4,61,,0,11,0,11,,0,54,4,50,,0,
485698,American College of the Building Arts,58,45,13,,28,8,,0,0,36,36,28,8,,0,36,28,8,,0,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,160,30,130,,14,121,,0,0,135,135,14,121,,0,118,9,109,,0,17,5,12,,0,
487852,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,
493682,American Institute of Healthcare & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,,,,,,,,,,,,
497329,American Institute-Cherry Hill,,,,,,,,,,,,,,,,,,,,,,,,,,
184092,American Institute-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,
490869,American Institute-Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,,,,,,,,,,,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,
445027,American InterContinental University System,,,,,,,,,,,,,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,
445133,American InterContinental University-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,2258,1071,1186,,1041,1146,,,,2188,277,167,110,,,275,167,108,,,2,0,2,,,
142957,American Islamic College,3,1,2,,1,2,,0,0,3,3,1,2,,0,2,0,2,,0,1,1,0,,0,
116846,American Jewish University,,,,,,,,,,,,,,,,,,,,,,,,,,
492643,American Massage & Bodywork Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
475714,American Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,6580,1640,4366,574,411,1058,157,0,0,1626,387,96,249,42,0,387,96,249,42,0,,,,,,
232797,American National University,,,,,,,,,,,,,,,,,,,,,,,,,,
157021,American National University-Pikeville,,,,,,,,,,,,,,,,,,,,,,,,,,
449339,American Public University System,,,,,,,,,,,,,,,,,,,,,,,,,,
109208,American River College,,,,,,,,,,,,,,,,,,,,,,,,,,
461573,American Trade School,,,,,,,,,,,,,,,,,,,,,,,,,,
131159,American University,17786,5990,11796,0,3096,5331,,0,0,8427,1856,711,1145,,0,1848,708,1140,,0,8,3,5,,0,
433004,American University of Health Sciences,1,1,0,,1,,,0,0,1,1,1,,,0,1,1,,,0,,,,,,
492023,Americare Technical School,30,10,20,,8,20,,0,0,28,28,8,20,,0,0,0,0,,0,28,8,20,,0,
486415,AMG School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,
164465,Amherst College,12727,4935,5793,807,493,597,58,102,1192,1250,488,197,239,14,38,488,197,239,14,38,,,,,,
100690,Amridge University,,,,,,,,,,,,,,,,,,,,,,,,,,
483595,Ana G. Mendez University,,,,,,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
150066,Anderson University,5661,2922,2714,,1391,1625,,8,25,3024,310,155,149,,6,307,153,148,,6,3,2,1,,0,
217633,Anderson University,4732,1704,3028,,931,1568,,0,0,2499,849,347,502,,0,849,347,502,,0,0,0,0,,0,
138761,Andrew College,780,289,491,,146,253,,0,0,399,108,53,55,,0,107,53,54,,0,1,0,1,,0,
168740,Andrews University,1286,576,710,0,478,646,,0,0,1124,272,125,147,,0,255,116,139,,0,17,9,8,,0,
457299,Angeles College,,,,,,,,,,,,,,,,,,,,,,,,,,
457314,Angeles Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
222822,Angelina College,,,,,,,,,,,,,,,,,,,,,,,,,,
222831,Angelo State University,4660,1976,2684,,1554,2138,,0,0,3692,1442,675,767,,0,1423,663,760,,0,19,12,7,,0,
490425,Ann Webb Skin Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
164492,Anna Maria College,3965,2587,1373,,2317,1231,,,,3551,249,166,83,,,248,165,83,,,1,1,0,,,
161767,Anne Arundel Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
475705,Annenberg School of Nursing,30,8,22,,6,18,,0,0,24,9,3,6,,0,9,3,6,,0,,,,,,
172954,Anoka Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
172963,Anoka-Ramsey Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
491978,Another Level Barbering and Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,
109350,Antelope Valley Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,
496636,Antigua College International,,,,,,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,251,121,130,0,82,123,,0,0,205,35,13,22,,0,35,13,22,,0,,,,,,
245892,Antioch University,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
494986,Apex College of Veterinary Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
188890,Apex Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,
201034,Apollo Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,
237127,Appalachian Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,70,37,33,,36,33,,0,0,69,53,29,24,,0,53,29,24,,0,0,0,0,,0,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,24001,10027,13974,,8643,12632,,0,0,21275,4227,1794,2433,,0,4212,1790,2422,,0,15,4,11,,0,
417716,Applied Technology Services,22,1,21,,0,8,,0,0,8,8,,8,,0,8,,8,,0,,,,,,
168786,Aquinas College,2291,989,1300,,636,992,,0,2,1628,296,140,156,,0,295,140,155,,0,1,0,1,,0,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,6688,2282,4380,,1661,3615,,,,5296,420,163,254,,,415,161,251,,,5,2,3,,,
487791,Arclabs,,,,,,,,,,,,,,,,,,,,,,,,,,
103954,Arizona Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,1251,814,437,,589,342,,0,0,931,376,232,144,,0,374,231,143,,0,2,1,1,,0,
499389,Arizona College of Nursing-Aurora,99,12,87,,12,87,,0,0,99,32,4,28,,0,24,2,22,,0,8,2,6,,0,
499398,Arizona College of Nursing-Cincinnati,40,3,37,,3,37,,0,0,40,16,1,15,,0,10,1,9,,0,6,0,6,,0,
499404,Arizona College of Nursing-Cleveland,48,1,47,,1,47,,0,0,48,9,1,8,,0,4,1,3,,0,5,0,5,,0,
494162,Arizona College of Nursing-Dallas,72,5,67,,5,67,,0,0,72,27,2,25,,0,18,1,17,,0,9,1,8,,0,
498447,Arizona College of Nursing-Falls Church,40,7,33,,7,33,,0,0,40,19,3,16,,0,13,3,10,,0,6,0,6,,0,
495439,Arizona College of Nursing-Fort Lauderdale,0,0,0,,,,,0,0,,,,,,0,,,,,0,,,,,0,
487375,Arizona College of Nursing-Las Vegas,52,6,46,,6,46,,0,0,52,31,3,28,,0,27,3,24,,0,4,0,4,,0,
498456,Arizona College of Nursing-Ontario,1,0,1,,,1,,0,0,1,1,,1,,0,1,,1,,0,0,,0,,0,
495457,Arizona College of Nursing-Phoenix,70,8,62,,8,62,,0,0,70,34,4,30,,0,29,3,26,,0,5,1,4,,0,
497268,Arizona College of Nursing-Salt Lake City,86,7,79,,7,79,,0,0,86,28,3,25,,0,21,3,18,,0,7,0,7,,0,
499370,Arizona College of Nursing-Sarasota,35,3,32,,3,32,,0,0,35,14,0,14,,0,13,,13,,0,1,,1,,0,
498049,Arizona College of Nursing-Southfield,108,5,103,,5,103,,0,0,108,44,1,43,,0,30,0,30,,0,14,1,13,,0,
495420,Arizona College of Nursing-Tampa,32,1,31,,1,31,,0,0,32,11,0,11,,0,8,,8,,0,3,,3,,0,
421708,Arizona College of Nursing-Tempe,71,8,63,,8,63,,0,0,71,39,6,33,,0,30,4,26,,0,9,2,7,,0,
495448,Arizona College of Nursing-Tucson,54,9,45,,9,45,,0,0,54,17,5,12,,0,15,3,12,,0,2,2,0,,0,
497277,Arizona College-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,
482990,Arizona College-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,
450951,Arizona Culinary Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,,,,,,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University Campus Immersion,68840,34493,34346,0,30814,31269,,1,1,62084,14102,7175,6926,,1,13987,7122,6864,,1,115,53,62,,0,
483124,Arizona State University Digital Immersion,8263,2995,5267,0,1801,3495,,1,1,5297,3039,972,2067,,0,5,3,2,,0,3034,969,2065,,0,
104160,Arizona Western College,,,,,,,,,,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,
106324,Arkansas Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,,,,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,8019,4108,3904,,2744,2840,,3,7,5587,1660,655,1005,,0,1505,598,907,,0,155,57,98,,0,
107318,Arkansas State University Mid-South,,,,,,,,,,,,,,,,,,,,,,,,,,
448336,Arkansas State University System,,,,,,,,,,,,,,,,,,,,,,,,,,
