Georgetown University,DC,131496,24,22,22,23,23,24,22,20,20,21,21,20,21,22,21,23,23,23,23,23,25,23,24,22,23,23,20,21,23,21,25,17,17,19,19,25,17,,,
Georgia Institute of Technology,GA,139755,33,33,44,38,35,29,35,34,34,36,35,36,36,36,35,35,35,35,38,37,41,37,38,41,35,40,46,41,48,42,,,,,,,,,,
Gonzaga University,WA,235316,98,93,83,79,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,MA,166027,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,3,1,1,1,1,1,1,3,4,2,2,2
Hofstra University,NY,191649,,,,,,,140,132,133,135,135,135,134,128,139,,,,,,,,,,,,,,,,,,,,,,,,,
Howard University,DC,131520,86,115,89,83,80,104,89,110,124,135,145,142,120,115,104,96,102,96,88,93,90,117,,,,,,,,,,,,,,,,,,
Illinois Institute of Technology,IL,145725,105,98,127,122,124,117,96,103,103,108,116,109,113,111,111,106,102,96,105,97,106,87,,,,,,,,,,,,,,,,,,
Illinois State University,IL,145813,,,,,,,,,,149,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana University-Bloomington,IN,151351,73,73,72,68,76,79,89,90,86,75,76,75,83,75,75,71,71,75,70,74,71,67,,,,,,,,,,,,,,,,,,
Iowa State University of Science and Technology,IA,153603,121,115,127,122,118,121,119,115,111,108,106,101,101,97,94,88,89,85,81,85,84,87,,,,,,,,,,,,,,,,,,
James Madison University,VA,232423,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins University,MD,162928,6,9,7,9,9,10,10,11,10,10,12,12,13,13,13,14,15,14,16,13,14,14,15,16,15,7,14,14,15,10,22,15,15,11,15,14,11,16,,
Kansas State University,KS,155399,,,,,,,147,145,135,146,142,135,139,143,132,,130,124,124,,,,,,,,,,,,,,,,,,,,,
Lehigh University,PA,213543,46,47,51,49,49,50,53,46,44,47,40,41,38,38,37,35,35,31,33,32,37,37,40,38,38,34,36,34,32,33,,,,,,,,,,
Louisiana State University-Baton Rouge,LA,159391,,,,,,,140,133,135,129,129,135,134,128,124,128,130,,,,,,,,,,,,,,,,,,,,,,,
Loyola Marymount University,CA,117946,91,93,77,75,66,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola University Chicago,IL,146719,132,142,115,103,112,104,89,103,99,99,106,101,106,119,117,119,116,112,112,115,111,99,,,,,,,,,,,,,,,,,,
Marquette University,WI,239105,86,86,83,83,88,84,89,90,86,86,76,75,83,82,75,84,77,82,81,85,,,,,,,,,,,,,,,,,,,,
Massachusetts Institute of Technology,MA,166683,2,2,2,2,4,3,3,5,7,7,7,7,6,5,7,4,4,7,4,7,5,4,4,5,5,3,4,6,5,5,4,4,5,6,6,7,5,11,,10
Mercer University,GA,140447,,,,,,,140,133,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami University-Oxford,OH,204024,136,133,105,103,103,91,96,78,79,82,76,75,89,90,79,77,66,67,60,66,,64,,,,,,,,,,,,,,,,,,
Michigan State University,MI,171100,63,60,77,83,80,84,85,81,82,75,85,73,72,71,79,71,71,71,70,74,71,73,,,,,,,,,,,,,,,,,,
Michigan Technological University,MI,171128,148,151,,148,153,147,136,124,118,123,116,117,120,115,117,121,121,124,,,120,99,,,,,,,,,,,,,,,,,,
Mississippi State University,MS,176080,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri University of Science & Technology,MZ,178411,,,,,,,,,,146,138,128,125,,129,128,,,,,106,112,,,,,,,,,,,,,,,,,,
New Jersey Institute of Technology,NJ,185828,84,86,97,103,118,97,106,140,135,140,149,150,139,138,139,115,127,124,124,,,117,,,,,,,,,,,,,,,,,,
New York University,NY,193900,30,35,25,28,30,29,30,30,36,32,32,32,32,33,33,32,33,34,34,37,32,35,35,32,33,34,35,34,35,36,,,,,,,,,,
North Carolina State University,NC,199193,58,60,72,79,80,84,80,81,92,89,95,101,106,101,111,88,83,85,81,78,86,84,,,,,,,,,,,,,,,,,,
Northeastern University,MA,167358,54,53,44,49,49,40,44,40,39,47,42,49,56,62,69,80,96,96,98,115,120,,,,,,,,,,,,,,,,,,,
Northwestern University,IL,147767,6,9,10,9,9,9,10,11,12,12,13,12,12,12,12,12,12,14,14,12,11,11,10,12,13,14,10,9,9,13,14,13,13,14,23,19,16,17,,
Ohio State University-Columbus,OH,204796,41,43,49,49,53,54,56,54,54,52,54,52,56,55,56,53,56,57,57,60,62,60,,,,,,,,,,,,,,,,,,
Ohio University,OH,204857,,178,,,176,,,,146,135,129,135,131,124,124,115,116,112,110,109,98,107,,,,,,,,,,,,,,,,,,
Oklahoma State University,OK,207388,,,,,,,,,,149,145,142,139,132,132,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon State University,OR,209542,144,142,,,,139,140,145,143,135,138,142,139,138,139,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania State University-University Park,PA,214777,63,60,77,63,63,57,59,52,50,47,48,37,46,45,47,47,47,48,47,48,50,48,45,46,44,40,44,45,,41,,,,,,,,,,
Pepperdine University,CA,121150,80,76,55,49,49,50,46,46,50,52,54,57,54,55,53,58,56,54,54,55,52,51,47,48,49,,,,,,,,,,,,,,,
Polytechnic Institute of New York University,NY,194541,,,,,,,,,,,,128,139,138,,,,,,,,,,,,,,,,,,,,,,,,,,
Princeton University,NJ,186131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,4,1,1,2,2,2,2,2,4,4,2,2,4,4,4
Purdue University,IN,243780,46,43,51,49,53,57,56,56,60,61,62,68,65,62,56,61,66,64,64,60,62,58,,,,,,,,,,,,,,,,,,
Quinnipiac University,CT,130226,,170,,148,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rensselaer Polytechnic Institute,NY,194824,70,60,51,55,53,50,49,42,39,41,42,41,41,50,41,42,41,44,42,43,46,48,47,48,49,,49,48,,39,,,,,,,,,,
Rice University,TX,227757,18,17,15,17,16,17,16,14,15,18,19,18,17,17,17,17,17,17,17,17,17,16,15,12,13,14,18,17,16,16,12,14,12,15,16,10,9,14,,
Rochester Institute of Technology,NY,195003,91,98,105,117,112,104,102,97,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-Camden,NJ,186371,98,98,127,148,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,NJ,186380,41,40,55,63,63,62,56,69,70,72,70,69,68,68,64,66,64,59,60,60,58,60,,,,,,,,45,,,,,,,,,,
Rutgers University-Newark,NJ,186399,80,82,115,127,118,132,115,133,135,140,126,142,115,143,143,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis University,MZ,179159,105,105,105,103,103,97,106,94,96,96,99,101,92,90,86,88,80,82,77,78,81,78,,,,,,,,,,,,,,,,,,
Samford University,AL,102049,,185,127,136,143,147,,,,,,,,,104,126,130,118,,,,,,,,,,,,,,,,,,,,,,
San Diego State University,CA,122409,109,105,,148,143,147,127,140,146,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara University,CA,122931,63,60,55,55,53,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle University,WA,236595,,163,137,127,124,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seton Hall University,NJ,186584,,151,137,127,133,139,119,124,118,123,126,128,131,132,136,,,,,,120,,,,,,,,,,,,,,,,,,,
Simmons University,MA,167783,,151,,136,133,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Carolina State University,SC,218733,,,,,,,,,,,,,147,150,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Methodist University,TX,228246,91,89,72,68,66,64,59,61,56,61,58,60,58,62,56,68,66,67,70,71,71,73,,,,,,,,,,,,,,,,,,
St. John Fisher College,NY,195720,,,,,,,,145,146,146,142,142,,143,,,,,,,,,,,,,,,,,,,,,,,,,,
St. John's University (NY),NY,195809,,,,,,,,,,,145,,147,,143,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,CA,243744,4,3,3,6,6,6,7,5,5,4,4,5,6,5,5,4,4,4,4,5,5,5,4,5,6,6,4,5,6,4,5,6,4,3,2,6,6,1,1,1
Stevens Institute of Technology,NJ,186867,76,76,83,83,80,74,70,69,71,75,76,82,75,88,86,84,83,75,77,71,81,87,,,,,,,,,,,,,,,,,,
Stony Brook University,NY,196097,58,58,77,93,88,91,80,97,96,89,88,82,92,111,99,96,96,96,98,97,106,117,,,,,,,,,,,,,,,,,,
SUNY College of Environmental Science and Forestry,NY,196103,144,115,105,117,118,121,106,97,99,89,76,86,77,82,79,80,83,85,98,93,98,78,,,,,,,,,,,,,,,,,,
Syracuse University,NY,196413,73,67,62,59,58,54,53,61,60,61,58,62,58,62,55,58,53,50,52,50,52,55,,,,,47,40,44,49,,,,,,,,,,
Temple University,PA,216339,98,89,121,103,103,104,106,115,118,115,121,121,125,132,132,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-College Station,TX,228723,51,47,67,68,66,70,66,69,74,70,68,69,65,58,63,61,64,62,60,60,62,67,,48,,,,,48,,,,,,,,,,,
Texas Christian University,TX,228875,105,98,89,83,80,97,80,78,82,82,76,82,92,97,99,110,113,108,105,97,98,99,,,,,,,,,,,,,,,,,,
The New School,NY,193654,,124,127,136,133,153,147,133,129,127,135,135,125,128,139,,,,,,120,,,,,,,,,,,,,,,,,,,
Thomas Jefferson University,PA,216366,136,142,127,148,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tufts University,MA,168148,37,40,32,28,30,29,27,29,27,27,27,28,28,29,28,28,28,28,27,27,28,27,28,28,29,29,25,23,22,25,,,,,,,,,,
Tulane University,LA,160755,63,73,44,42,41,40,44,40,39,41,54,52,51,50,51,50,51,50,44,43,43,44,43,46,45,44,36,34,36,38,,,,,,,,,,
University at Albany,NY,196060,121,133,,,,147,140,151,146,129,126,128,131,138,143,,,,,,,123,,,,,,,,,,,,,,,,,,
University of Alabama,AL,100751,,170,137,148,143,153,129,110,103,96,88,86,77,75,79,96,83,91,88,104,86,99,,,,,,,,,,,,,,,,,,
University of Alabama-Birmingham,AL,100663,136,142,137,148,153,166,157,159,159,149,149,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Arizona,AZ,104179,109,115,105,103,97,117,106,124,124,121,121,119,120,124,120,102,96,96,98,97,98,99,,,,,,,,,,,,,,,,,,
University of Arkansas,AR,106397,,178,,,160,153,152,133,135,129,135,128,134,132,132,128,125,124,,,120,,,,,,,,,,,,,,,,,,,
University of Buffalo,NY,196088,76,76,89,93,88,79,89,97,99,99,103,109,106,111,120,121,121,118,120,115,120,,,,,,,,,,,,,,,,,,,
University of California-Berkeley,CA,110635,17,15,20,22,22,22,22,21,20,20,20,20,21,21,22,21,21,21,21,20,21,21,20,20,20,20,22,23,27,26,23,19,16,16,13,13,24,5,7,5
University of California-Davis,CA,110644,33,28,38,38,39,39,38,46,44,41,38,39,38,38,39,42,44,42,47,48,42,43,43,41,41,42,44,41,40,40,,,,,,,,,,
University of California-Irvine,CA,110653,33,33,34,36,35,36,33,42,39,39,42,49,44,45,41,46,44,44,44,40,43,45,45,41,41,49,36,41,37,48,,,,,,,,,,
University of California-Los Angeles,CA,110662,15,15,20,20,20,20,19,21,24,23,23,23,24,25,25,24,25,25,26,25,25,26,25,26,25,25,25,28,31,28,,22,23,23,17,16,21,,,
University of California-Merced,CA,445188,58,60,97,93,97,104,136,165,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of California-Riverside,CA,110671,76,76,89,83,88,91,85,124,118,121,113,112,101,97,94,96,89,96,88,85,81,84,,,,,,,,,,,,,,,,,,
University of California-San Diego,CA,110680,29,28,34,34,35,37,41,42,44,39,37,39,38,37,35,35,35,38,38,32,35,32,31,31,31,32,32,33,34,43,,,,,,,,,,
University of California-Santa Barbara,CA,110705,39,35,32,28,30,34,30,37,37,37,40,41,41,42,39,42,44,44,47,45,45,45,47,48,45,44,47,47,46,,,,,,,,,,,
University of California-Santa Cruz,CA,110714,84,82,83,103,97,84,70,81,79,82,85,86,77,75,72,71,96,79,70,68,74,67,,,,,,,,,,,,,,,,,,
University of Central Florida,FL,132903,121,124,137,148,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Chicago,IL,144050,11,12,6,6,6,6,3,3,3,4,4,5,4,5,9,8,8,9,9,15,14,13,12,9,10,13,14,14,12,11,10,9,9,10,11,9,10,8,5,6
University of Cincinnati,OH,201885,,142,,148,143,139,147,133,135,140,129,135,139,143,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Colorado-Boulder,CO,126614,98,105,97,99,103,104,96,90,92,89,88,86,97,94,86,77,77,79,77,78,74,78,,,,,,,,,,,,,,,,,,
University of Connecticut,CT,129020,70,58,67,63,63,64,63,56,60,57,58,57,63,58,69,66,66,64,67,68,66,64,,,,,,,,,,,,,,,,,,
University of Dayton,OH,202480,136,133,127,127,133,132,127,124,111,108,103,112,115,101,99,110,108,112,105,104,98,107,,,,,,,,,,,,,,,,,,
University of Delaware,DE,130943,86,76,89,93,97,91,89,81,79,75,76,75,75,75,75,68,71,71,67,66,66,67,,,,,,,,,,,,,,,,,,
University of Denver,CO,127060,121,124,105,93,80,97,96,87,86,86,88,91,83,82,86,84,89,85,88,85,90,87,,,,,,,,,,,,,,,,,,
University of Florida,FL,134130,30,28,29,28,30,34,35,42,50,47,48,49,54,58,53,47,49,49,47,50,50,48,,,,49,,,,47,,,,,,,,,,
University of Georgia,GA,139959,46,47,49,48,47,50,46,54,56,61,62,60,63,62,56,58,58,59,60,58,58,58,,,,,,,,,,,,,,,,,,
University of Houston,TX,225511,144,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Illinois-Chicago,IL,145600,80,82,97,103,112,132,129,145,152,129,149,128,147,150,143,,,,,,,,,,,,,,,,,,,,,,,,,
University of Illinois-Urbana-Champaign,IL,145637,33,35,41,47,47,48,46,52,44,41,42,41,46,45,47,39,40,38,41,42,37,40,38,36,41,34,42,45,50,45,,,,,,,,20,,8
University of Iowa,IA,153658,98,93,83,83,88,84,89,78,82,82,71,73,72,71,72,71,66,64,64,60,58,57,,,,,,,,,,,,,,,,,,
University of Kansas,KS,155317,,151,121,122,124,130,129,115,118,115,106,101,106,101,104,96,89,85,88,97,90,95,,,,,,,,,,,,,,,,,,
University of Kentucky,KY,157085,,159,137,127,133,132,147,133,133,129,129,119,125,124,129,128,116,122,112,120,120,107,,,,,,,,,,,,,,,,,,
University of La Verne,CA,117140,,170,,136,112,132,136,159,152,160,166,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,
University of Maryland-Baltimore County,MD,163268,144,133,137,,160,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Maryland-College Park,MD,163286,44,46,55,59,58,64,63,61,60,57,62,62,58,55,56,53,53,54,54,55,56,53,,,,,,,,,,,,,,,,,,
University of Massachusetts-Amherst,MA,166629,58,67,67,68,66,64,70,75,74,75,76,91,97,94,99,106,102,96,98,104,98,91,,,,,,,,,,,,,,,,,,
University of Miami,FL,135726,63,67,55,55,49,57,53,46,44,51,48,47,44,38,47,50,51,52,54,55,58,60,,,,,,,,,,,,,,,,,,
University of Michigan-Ann Arbor,MI,170976,21,21,25,23,24,25,27,28,27,29,29,28,29,28,29,27,26,25,24,25,22,25,25,25,25,25,25,23,24,24,21,23,24,22,21,17,25,8,,7
University of Minnesota,MN,174066,54,53,62,68,66,70,76,69,71,69,71,69,68,68,64,61,61,71,67,74,66,60,,,,,,,,,,,,,,,,,,
University of Mississippi,MS,176017,,163,,148,160,,,145,135,140,149,150,,143,143,,,,112,109,,,,,,,,,,,,,,,,,,,,
University of Missouri-Columbia,MZ,178396,109,124,121,122,124,139,129,120,111,103,99,97,97,90,94,102,96,91,88,85,86,73,,,,,,,,,,,,,,,,,,
University of Nebraska-Lincoln,NE,181464,,159,,136,133,139,129,124,111,103,99,101,101,101,104,96,89,91,98,97,98,107,,,,,,,,,,,,,,,,,,
University of New Hampshire,NH,183044,109,115,137,136,143,125,106,103,107,103,99,97,106,101,104,110,113,108,105,97,98,95,,,,,,,,,,,,,,,,,,
University of North Carolina-Chapel Hill,NC,199120,27,22,29,28,28,29,30,30,30,30,30,30,30,29,30,28,30,28,27,27,29,29,28,28,25,27,24,27,25,27,,,,25,20,18,23,11,9,
University of Notre Dame,IN,152080,18,20,18,19,19,15,18,18,15,18,16,18,17,19,19,20,18,19,20,18,18,19,18,19,19,19,18,19,17,18,19,25,,,,23,18,,,
University of Oklahoma,OK,207500,132,124,127,127,133,132,124,97,111,108,106,101,101,101,111,102,108,108,112,109,120,117,,,,,,,,,,,,,,,,,,
University of Oregon,OR,209551,109,98,105,99,103,104,102,103,103,103,106,109,115,101,111,115,108,112,120,115,117,123,,,,,,,,,,,,,,,,,,
University of Pennsylvania,PA,215062,10,6,7,8,8,6,8,8,8,9,8,7,8,5,5,4,6,5,7,4,4,5,4,5,6,7,6,7,13,11,12,16,14,13,13,20,15,19,,
University of Pittsburgh,PA,215293,70,67,62,59,58,57,70,68,68,66,62,62,58,58,64,56,58,59,57,58,66,67,,,,,,,,,,,,,,,,,,
University of Rhode Island,RI,217484,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Rochester,NY,195030,44,47,36,34,34,29,33,34,32,33,33,32,33,35,37,35,35,35,34,34,37,35,36,36,33,32,29,31,30,29,,,,,25,,,,,
University of San Diego,CA,122436,109,98,97,93,88,91,85,90,86,89,95,91,92,97,94,110,102,107,105,104,106,99,,,,,,,,,,,,,,,,,,
University of San Francisco,CA,122612,109,115,105,103,103,97,96,110,107,108,106,117,106,119,119,121,127,,112,115,111,117,,,,,,,,,,,,,,,,,,
University of South Carolina,SC,218663,121,124,115,117,118,104,106,103,107,108,113,112,115,111,111,110,108,112,112,109,117,112,,,,,,,,,,,,,,,,,,
University of South Florida,FL,137351,91,89,97,103,103,104,124,140,159,156,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Southern California,CA,123961,27,28,25,27,24,22,22,21,23,23,25,23,24,23,23,26,27,27,27,30,30,30,31,34,35,42,41,41,43,44,,,,,,,,,,
University of St. Joseph,CT,130314,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of St. Thomas,MN,174914,148,163,137,136,133,139,124,115,118,115,113,112,113,115,124,,,,,,120,,,,,,,,,,,,,,,,,,,
University of Tennessee-Knoxville,TN,221759,109,105,115,103,112,104,115,103,103,103,106,101,101,101,104,106,108,96,88,85,90,95,,,,,,,,,,,,,,,,,,
University of Texas-Austin,TX,228778,30,32,38,38,42,48,49,56,56,52,53,52,46,45,45,47,47,44,47,52,46,53,47,48,49,44,,,,,,,,,,,,25,,
University of Texas-Dallas,TX,228787,109,115,,136,143,147,129,145,146,140,145,142,,143,143,,,,,,,,,,,,,,,,,,,,,,,,,
University of the Pacific,CA,120883,136,142,151,136,133,125,106,110,111,108,116,112,106,101,99,115,102,96,98,104,111,107,,,,,,,,,,,,,,,,,,
University of Tulsa,OK,207971,,195,137,136,143,121,106,87,86,86,88,86,83,75,93,88,83,91,88,93,90,91,,,,,,,,,,,,,,,,,,
University of Utah,UT,230764,136,115,105,99,97,104,119,110,111,115,129,121,125,124,129,126,127,,120,120,111,117,,,,,,,,,,,,,,,,,,
University of Vermont,VT,231174,121,133,121,117,118,121,96,97,92,89,85,82,92,82,94,88,89,96,88,93,90,91,,,,,,,,,,,,,,,,,,
University of Virginia,VA,234076,24,24,25,25,26,28,25,25,24,26,23,23,24,25,25,24,23,23,24,23,22,21,23,24,20,22,22,21,21,19,17,21,22,21,18,21,20,15,,
University of Washington,WA,236948,46,40,55,59,58,62,59,56,54,52,48,52,46,42,41,42,41,42,42,45,46,45,47,45,45,44,,,42,50,,,,,,,,,,
University of Wisconsin-Madison,WI,240444,39,35,38,42,42,46,49,46,44,41,47,41,41,42,45,39,35,38,34,34,32,32,31,32,35,34,36,38,41,32,,,,,,,,23,,13
Vanderbilt University,TN,221999,18,18,13,14,14,15,14,14,15,15,16,17,17,17,17,17,18,19,18,18,18,19,21,21,22,20,20,19,20,22,18,20,25,19,,24,,,,
Villanova University,PA,216597,58,67,51,49,53,46,49,46,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia Commonwealth University,VA,234030,136,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia Polytechnic Institute and State University,VA,233921,51,47,62,75,74,74,76,69,74,70,71,69,72,71,69,71,71,71,77,78,74,73,,,,,,,,,,,,,,,,,,
Wake Forest University,NC,199847,46,47,29,28,28,27,27,27,27,27,27,23,27,25,25,28,28,30,30,27,27,28,25,26,28,28,29,28,25,31,,,,,,,,,,
Washington State University,WA,236939,,178,,,176,,140,140,143,140,138,128,125,115,111,106,116,118,112,120,120,99,,,,,,,,,,,,,,,,,,
